time,longtitude,latitude,deep,magnitude,area
2019/6/24 7:34,104.83,28.37,9,3.8,四川宜宾市珙县
2019/6/24 4:47,104.81,28.44,10,3.2,四川宜宾市长宁县
2019/6/23 16:06,104.85,28.36,10,3.1,四川宜宾市长宁县
2019/6/23 15:21,74.12,38.65,8,3.2,新疆克孜勒苏州阿克陶县
2019/6/23 11:53,-124.25,40.31,10,5.6,美国加利福尼亚州
2019/6/23 8:28,104.82,28.39,14,4.6,四川宜宾市珙县
2019/6/23 6:31,-92.8,14.45,40,5.2,墨西哥沿岸近海
2019/6/23 5:08,104.79,28.43,9,3.4,四川宜宾市珙县
2019/6/23 2:20,104.82,28.4,9,3.1,四川宜宾市珙县
2019/6/23 0:12,104.81,28.44,11,3,四川宜宾市长宁县
2019/6/22 23:25,104.81,28.47,13,3,四川宜宾市长宁县
2019/6/22 22:29,104.77,28.43,10,5.4,四川宜宾市珙县
2019/6/22 20:30,104.83,28.37,8,3.6,四川宜宾市珙县
2019/6/22 17:53,77.81,37.62,25,3.2,新疆和田地区皮山县
2019/6/22 12:10,83.64,41.14,7,3,新疆阿克苏地区库车县
2019/6/22 9:29,104.81,28.4,7,3.4,四川宜宾市珙县
2019/6/22 9:28,104.82,28.41,8,3.2,四川宜宾市珙县
2019/6/22 4:09,104.8,28.42,8,3,四川宜宾市珙县
2019/6/21 16:37,-177.43,-30.84,20,6.2,新西兰克马德克群岛海域
2019/6/21 15:09,104.78,28.43,8,3.6,四川宜宾市珙县
2019/6/21 12:03,104.76,29.61,9,3,四川内江市资中县
2019/6/21 10:01,104.8,28.41,8,3.1,四川宜宾市珙县
2019/6/21 6:56,104.81,28.43,10,3.4,四川宜宾市长宁县
2019/6/21 3:28,104.8,28.43,16,3,四川宜宾市长宁县
2019/6/20 22:47,87.5,28.93,5,3.3,西藏日喀则市拉孜县
2019/6/20 22:01,104.75,28.41,9,3.7,四川宜宾市珙县
2019/6/20 20:58,104.75,28.4,15,3.4,四川宜宾市珙县
2019/6/20 15:32,-173.74,-17.65,60,5.6,汤加群岛
2019/6/20 14:28,104.76,28.41,14,3.1,四川宜宾市珙县
2019/6/20 13:17,104.76,28.41,5,3.2,四川宜宾市珙县
2019/6/20 10:55,104.84,28.39,7,3.1,四川宜宾市长宁县
2019/6/20 9:23,-68.76,-33.63,150,5.5,阿根廷
2019/6/20 7:14,166.21,-12.55,20,5.8,圣克鲁斯群岛
2019/6/20 3:55,104.76,28.42,9,3,四川宜宾市珙县
2019/6/20 1:44,104.77,28.41,8,3.4,四川宜宾市珙县
2019/6/20 1:24,138.5,-2.1,10,6.3,印尼巴布亚省
2019/6/19 15:01,-177.8,-30.7,20,6.4,新西兰克马德克群岛海域
2019/6/19 4:39,104.89,28.38,8,3,四川宜宾市长宁县
2019/6/19 3:25,104.81,28.39,8,3,四川宜宾市珙县
2019/6/19 3:02,104.82,28.4,10,3,四川宜宾市珙县
2019/6/19 0:05,-177.54,-31.2,30,5.8,新西兰克马德克群岛
2019/6/18 21:22,139.52,38.56,20,6.5,日本本州西岸近海
2019/6/18 18:53,104.85,28.39,10,3.3,四川宜宾市长宁县
2019/6/18 14:38,104.75,28.43,10,3.7,四川宜宾市长宁县
2019/6/18 13:23,104.8,28.41,12,3.3,四川宜宾市珙县
2019/6/18 13:14,178.19,-25.48,600,5.4,斐济群岛以南海域
2019/6/18 8:39,104.88,28.36,11,3.1,四川宜宾市长宁县
2019/6/18 8:14,104.8,28.39,10,3.7,四川宜宾市珙县
2019/6/18 7:34,104.89,28.37,17,5.3,四川宜宾市长宁县
2019/6/18 5:49,104.81,28.4,11,3.8,四川宜宾市珙县
2019/6/18 5:04,104.79,28.41,9,3.9,四川宜宾市珙县
2019/6/18 5:03,104.87,28.38,14,4.5,四川宜宾市长宁县
2019/6/18 4:13,104.88,28.36,9,3,四川宜宾市长宁县
2019/6/18 4:11,104.75,28.41,7,3.4,四川宜宾市珙县
2019/6/18 4:04,104.87,28.38,8,3.1,四川宜宾市长宁县
2019/6/18 2:58,104.81,28.39,9,3.1,四川宜宾市珙县
2019/6/18 2:57,118.55,23.37,13,3.8,台湾海峡
2019/6/18 1:58,87.28,28.08,20,3.6,西藏日喀则市定日县
2019/6/18 1:01,104.8,28.41,10,3.1,四川宜宾市珙县
2019/6/18 0:39,104.92,28.39,11,3.8,四川宜宾市长宁县
2019/6/18 0:37,104.87,28.39,10,4.2,四川宜宾市长宁县
2019/6/18 0:29,104.85,28.39,10,4.1,四川宜宾市长宁县
2019/6/17 23:36,104.77,28.43,16,5.1,四川宜宾市珙县
2019/6/17 23:23,104.9,28.4,8,3,四川宜宾市长宁县
2019/6/17 23:09,104.84,28.39,10,3.6,四川宜宾市长宁县
2019/6/17 22:55,104.9,28.34,16,6,四川宜宾市长宁县
2019/6/17 14:02,-177.6,-30.85,20,5.9,新西兰克马德克群岛
2019/6/17 13:43,123,-8.9,100,5.4,印尼弗洛勒斯岛附近海域
2019/6/17 4:58,-177.85,-31.69,30,5.7,新西兰克马德克群岛
2019/6/16 20:51,103.75,33.33,7,3.6,四川阿坝州九寨沟县
2019/6/16 13:17,-178.06,-30.97,30,6.2,新西兰克马德克群岛
2019/6/16 6:55,-178.1,-30.8,20,7.2,新西兰克马德克群岛
2019/6/16 5:56,-173.95,-21.15,10,6.2,汤加群岛
2019/6/15 23:47,82.92,30.58,5,3.6,西藏日喀则市仲巴县
2019/6/15 4:10,130.75,-5.86,120,5.6,印尼班达海
2019/6/14 15:50,145.35,13.53,40,5.3,马里亚纳群岛
2019/6/14 11:53,-173.87,-21.17,10,5.2,汤加群岛
2019/6/14 8:19,-72.14,-30.04,10,6.2,智利中部沿岸远海
2019/6/12 20:51,77.46,36.64,90,3.4,新疆喀什地区叶城县
2019/6/11 21:56,96.56,37.35,11,3.7,青海海西州德令哈市
2019/6/11 5:18,78.18,37.52,10,3.1,新疆和田地区皮山县
2019/6/11 2:07,78.16,37.46,19,3.2,新疆和田地区皮山县
2019/6/11 1:14,147.71,17.33,30,5.5,马里亚纳群岛地区
2019/6/11 0:59,131.93,-6.71,20,5.5,印尼塔宁巴尔群岛地区
2019/6/9 22:17,83.66,41.2,16,3,新疆阿克苏地区库车县
2019/6/9 1:36,119.86,42.03,15,3.2,辽宁朝阳市建平县
2019/6/8 5:47,80.47,42.23,5,3.8,新疆阿克苏地区温宿县
2019/6/6 20:45,83.56,33.28,6,3.7,西藏阿里地区改则县
2019/6/6 18:44,96.16,39.6,13,3.1,甘肃酒泉市肃北县
2019/6/6 4:41,124.25,6.5,470,5.5,菲律宾棉兰老岛
2019/6/6 3:27,121.74,23.78,20,3.8,台湾花莲县海域
2019/6/6 0:19,-70.14,-27.41,80,5.5,智利
2019/6/5 18:12,83.65,41.19,10,3,新疆阿克苏地区库车县
2019/6/5 16:07,103.64,28.11,5,3,云南昭通市永善县
2019/6/5 15:26,103.63,28.11,8,4.1,云南昭通市永善县
2019/6/4 17:46,121.75,22.82,9,5.8,台湾台东县海域
2019/6/4 12:39,139.35,29.05,430,6.4,日本本州东南海域
2019/6/4 8:33,89.45,43.56,7,3,新疆昌吉州奇台县
2019/6/4 2:09,101.22,27.56,17,3,四川凉山州盐源县
2019/6/3 13:57,97.75,0.34,20,5.8,印尼苏门答腊岛北部
2019/6/3 1:47,124.81,45.38,12,4,吉林松原市宁江区
2019/6/2 18:36,-174.02,-21.21,10,5.9,汤加群岛
2019/6/2 11:03,98.51,0.63,50,5.1,印尼苏门答腊岛北部
2019/6/1 12:26,20.62,40.49,10,5,阿尔巴尼亚
2019/6/1 0:01,75.8,36.9,6,4.2,新疆喀什地区塔什库尔干县
2019/5/31 23:53,120.58,22.89,27,4.2,台湾高雄市
2019/5/31 23:29,83.8,41.29,6,3,新疆阿克苏地区库车县
2019/5/31 18:12,126.61,6.28,80,6,菲律宾棉兰老岛附近海域
2019/5/31 8:36,83.03,34.44,7,3.8,西藏阿里地区改则县
2019/5/30 23:38,-176.25,-21.67,180,5.9,斐济群岛地区
2019/5/30 17:03,-89.29,13.25,80,6.5,萨尔瓦多附近海域
2019/5/30 10:26,131.9,-21.5,10,5.1,澳大利亚北部地区
2019/5/29 13:23,77.54,40.61,10,3.2,新疆克孜勒苏州阿合奇县
2019/5/28 11:06,102.75,24.44,15,3.2,云南玉溪市江川区
2019/5/28 7:29,-27.7,-56.4,130,5.6,南桑威奇群岛地区
2019/5/28 6:52,99,25.77,8,3,云南怒江州泸水市
2019/5/27 17:52,-152.5,59.04,50,5.6,美国阿拉斯加州南部
2019/5/27 17:25,158.6,-8.21,120,5.2,所罗门群岛
2019/5/27 9:56,-178.7,-21.08,570,5.2,斐济群岛地区
2019/5/26 15:41,-75.18,-5.85,100,7.8,秘鲁北部
2019/5/26 14:04,78.97,40.58,7,3,新疆阿克苏地区柯坪县
2019/5/26 10:09,87.7,30.3,8,4.2,西藏日喀则市谢通门县
2019/5/26 9:44,87.7,30.34,8,4.3,西藏日喀则市谢通门县
2019/5/25 18:31,169.05,-18.95,140,5.5,瓦努阿图群岛
2019/5/25 18:01,85.54,32.91,7,3.6,西藏阿里地区改则县
2019/5/25 4:15,-66.65,-27.9,150,5.2,阿根廷
2019/5/24 19:48,83.67,41.29,7,3,新疆阿克苏地区库车县
2019/5/24 3:59,95.71,37.53,8,3.4,青海海西州直辖区
2019/5/23 23:02,169.72,-21.75,20,5.5,洛亚蒂群岛东南
2019/5/23 16:45,-178.3,51.39,30,6,安德烈亚诺夫群岛
2019/5/23 14:12,121.57,24.02,15,4.5,台湾花莲县
2019/5/23 4:41,122.16,23.73,18,4.1,台湾花莲县海域
2019/5/22 9:37,121.67,23.96,20,4,台湾花莲县海域
2019/5/22 8:39,93.01,13.8,20,5.4,印度安达曼群岛地区
2019/5/20 15:34,94.28,44.01,6,3.7,新疆哈密市伊吾县
2019/5/20 3:57,74.82,38.85,9,3.4,新疆克孜勒苏州阿克陶县
2019/5/19 22:56,169.61,-21.53,10,6.1,洛亚蒂群岛东南
2019/5/19 22:27,169.75,-21.54,10,5.8,洛亚蒂群岛东南
2019/5/19 10:18,124.78,45.24,10,3.1,吉林松原市宁江区
2019/5/19 9:23,169.78,-21.57,10,6.2,洛亚蒂群岛东南
2019/5/19 7:54,74.79,38.86,7,3,新疆克孜勒苏州阿克陶县
2019/5/18 16:01,74.86,38.86,6,3,新疆克孜勒苏州阿克陶县
2019/5/18 15:55,74.83,38.84,6,3.1,新疆克孜勒苏州阿克陶县
2019/5/18 15:53,74.79,38.87,7,3.6,新疆克孜勒苏州阿克陶县
2019/5/18 15:13,74.83,38.86,7,3,新疆克孜勒苏州阿克陶县
2019/5/18 13:20,104.41,32.01,17,3,四川绵阳市北川县
2019/5/18 9:51,108.61,-9.52,20,5.4,印尼爪哇岛以南海域
2019/5/18 6:37,152.98,-4.61,20,5.8,新爱尔兰地区
2019/5/18 6:24,124.75,45.3,10,5.1,吉林松原市宁江区
2019/5/18 3:49,75.74,39.62,22,3.7,新疆克孜勒苏州阿图什市
2019/5/17 11:56,83.82,41.23,6,3.2,新疆阿克苏地区库车县
2019/5/17 0:22,-87.88,12.65,80,5.7,尼加拉瓜沿岸近海
2019/5/17 0:11,79.34,40.07,8,3.4,新疆喀什地区巴楚县
2019/5/16 9:23,152.51,-5.32,40,5.6,新不列颠岛地区
2019/5/16 6:08,99.98,24.34,10,3.5,云南临沧市凤庆县
2019/5/16 4:33,103.53,28.07,10,4.7,云南昭通市永善县
2019/5/15 15:20,86.95,43.67,7,3,新疆昌吉州昌吉市
2019/5/15 13:24,130.85,29.6,20,5.6,日本种子岛附近海域
2019/5/14 21:18,77.91,37.55,37,3,新疆和田地区皮山县
2019/5/14 20:58,152.52,-4.15,30,7.6,新不列颠岛地区
2019/5/14 17:48,86.71,47.44,15,3.9,新疆阿勒泰地区吉木乃县
2019/5/13 16:55,121.93,24.73,61,3.9,台湾宜兰县海域
2019/5/13 14:25,104.79,34.27,12,3.1,甘肃定西市岷县
2019/5/13 11:55,78.32,36.96,23,3.6,新疆和田地区皮山县
2019/5/13 10:13,84.16,42.06,15,3.4,新疆巴音郭楞州轮台县
2019/5/13 6:25,123.4,36.33,8,3,黄海海域
2019/5/13 3:24,-82.77,8.65,20,5.9,巴拿马
2019/5/13 0:48,75.6,40.13,6,3,新疆克孜勒苏州乌恰县
2019/5/12 16:59,120.79,19.5,18,4.9,巴布延群岛海域
2019/5/12 6:25,90.57,34.05,10,3.1,青海海西州唐古拉地区
2019/5/12 6:01,100.58,39.97,21,3.1,内蒙古阿拉善盟阿拉善右旗
2019/5/12 5:55,100.58,39.96,14,4,内蒙古阿拉善盟阿拉善右旗
2019/5/12 4:54,74.49,39.03,7,3,新疆克孜勒苏州阿克陶县
2019/5/12 4:51,74.49,39.04,8,3.2,新疆克孜勒苏州阿克陶县
2019/5/11 22:18,100.86,22.96,8,3.6,云南普洱市宁洱县
2019/5/11 21:35,124.77,45.29,11,3,吉林松原市宁江区
2019/5/11 18:28,45.85,35.05,10,5,伊拉克
2019/5/11 11:54,124.66,45.29,11,3.3,吉林松原市前郭尔罗斯县
2019/5/10 16:44,169.1,-19.7,110,5.7,瓦努阿图群岛
2019/5/10 12:19,87.96,42.96,18,3.3,新疆吐鲁番市托克逊县
2019/5/10 7:48,132.01,31.83,20,6.3,日本九州岛附近海域
2019/5/10 6:43,131.89,31.81,20,5.7,日本九州岛附近海域
2019/5/10 3:15,80.44,45.11,7,4,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县
2019/5/8 23:48,122.55,24.75,90,4.4,台湾宜兰县海域
2019/5/8 21:47,-75.15,-15.76,10,5.7,秘鲁沿岸近海
2019/5/8 4:39,95.25,37.37,9,3.6,青海海西州直辖区
2019/5/7 20:55,94.47,33.44,9,3.1,青海玉树州杂多县
2019/5/7 15:05,99.79,38.87,18,3,甘肃张掖市肃南县
2019/5/7 11:58,83.71,41.28,7,3,新疆阿克苏地区库车县
2019/5/7 5:19,146.49,-6.96,130,7.1,巴布亚新几内亚莫罗贝省
2019/5/6 22:13,154.78,-6.23,40,5.4,巴布亚新几内亚布干维尔岛附近海域
2019/5/6 10:48,121.1,18.65,20,5.2,菲律宾吕宋岛附近海域
2019/5/5 16:42,145.9,-6.25,130,5.3,巴布亚新几内亚
2019/5/5 5:02,123.7,1.97,350,5.7,印度尼西亚苏拉威西海
2019/5/4 19:04,95.71,26.13,100,5.2,缅甸北部
2019/5/4 9:05,120.9,12.5,10,5.5,菲律宾民都洛岛附近海域
2019/5/3 20:02,84.74,45.5,18,3.2,新疆克拉玛依市克拉玛依区
2019/5/3 15:25,160.11,-6.89,20,6.1,所罗门群岛
2019/5/3 3:31,99.31,22.19,7,3.4,云南普洱市孟连县
2019/5/2 15:57,103.01,30.43,14,4.5,四川雅安市芦山县
2019/5/2 7:37,75.56,39.19,19,3.4,新疆克孜勒苏州阿克陶县
2019/5/1 16:13,75.84,36.94,16,3.4,新疆喀什地区塔什库尔干县
2019/4/29 22:19,57.26,10.82,10,6.2,卡尔斯伯格海岭
2019/4/29 21:36,81.5,33.56,6,3.6,西藏阿里地区日土县
2019/4/29 20:55,83.95,32.34,8,3.4,西藏阿里地区改则县
2019/4/29 9:46,90.59,33.91,9,3,青海海西州唐古拉地区
2019/4/29 8:23,73.67,39.32,82,4.2,新疆克孜勒苏州阿克陶县
2019/4/28 9:56,90.6,33.94,8,3.1,青海海西州唐古拉地区
2019/4/28 4:27,97.45,39.19,10,4.8,甘肃张掖市肃南县
2019/4/28 1:24,142.9,42.55,110,5.3,日本北海道地区
2019/4/28 0:42,91.51,38.31,8,3.2,青海海西州茫崖市
2019/4/27 1:19,104.76,28.14,11,3.3,四川宜宾市珙县
2019/4/26 15:20,106.87,40.04,10,3.8,内蒙古鄂尔多斯市鄂托克旗
2019/4/26 14:22,-71.1,-25.85,20,5.4,智利北部沿岸近海
2019/4/26 13:27,126.52,9.82,50,5.3,菲律宾棉兰老岛附近海域
2019/4/26 5:57,122.52,-1.95,20,5.1,印尼苏拉威西岛
2019/4/24 23:55,103.35,28.08,19,3.3,四川凉山州雷波县
2019/4/24 19:56,82.47,34.89,8,4.2,西藏阿里地区改则县
2019/4/24 4:15,94.61,28.4,10,6.3,西藏林芝市墨脱县
2019/4/23 22:20,-178.75,-24.76,380,5.9,斐济群岛以南
2019/4/23 13:37,125.2,11.9,90,6.6,菲律宾萨马岛
2019/4/23 4:15,-98.4,16.37,20,5.4,墨西哥
2019/4/23 1:45,143.7,40.75,10,5.4,日本本州东岸远海
2019/4/22 22:49,-27.4,-56.22,100,5.9,南桑威奇群岛地区
2019/4/22 17:11,120.35,15,20,6,菲律宾
2019/4/22 6:07,77.97,40,17,3,新疆克孜勒苏州阿图什市
2019/4/21 17:10,114.43,36.34,11,3.6,河北邯郸市临漳县
2019/4/21 5:04,77.15,35.55,21,3.2,新疆喀什地区叶城县
2019/4/18 22:46,139.45,-51.1,10,6.2,东南印度洋
2019/4/18 13:01,121.65,24.02,24,6.7,台湾花莲县海域
2019/4/18 9:38,75.21,39.72,24,3,新疆克孜勒苏州乌恰县
2019/4/17 6:05,78.11,37.44,10,3.8,新疆和田地区皮山县
2019/4/16 17:47,118.63,23.36,13,3.5,台湾海峡
2019/4/16 4:17,105.13,32.33,23,3.4,四川广元市青川县
2019/4/15 6:29,122.3,50.01,20,3.3,内蒙古呼伦贝尔市鄂伦春旗
2019/4/15 2:31,89.39,32.26,9,4.3,西藏那曲市双湖县
2019/4/14 19:20,81.11,44.32,16,4.3,新疆伊犁州霍城县
2019/4/14 12:47,116.39,40.34,19,3,北京怀柔区
2019/4/14 3:08,75.22,37.55,88,3.2,新疆喀什地区塔什库尔干县
2019/4/12 22:51,148.57,-6.43,20,5.8,新不列颠岛地区
2019/4/12 20:23,-172.73,-15.41,10,5.7,萨摩亚群岛地区
2019/4/12 19:40,122.62,-1.91,10,6.8,印尼苏拉威西岛附近海域
2019/4/12 17:27,87.66,30.33,8,3.7,西藏日喀则市谢通门县
2019/4/11 16:18,143.4,40.35,10,6,日本本州东岸远海
2019/4/10 6:57,121.94,24.21,23,4,台湾花莲县海域
2019/4/10 4:24,121.65,23.93,10,4.3,台湾花莲县海域
2019/4/10 3:51,103.55,28.07,8,3.2,云南昭通市永善县
2019/4/10 1:53,-25.33,-58.6,30,6.4,南桑威奇群岛地区
2019/4/9 23:13,121.61,23.96,10,5,台湾花莲县海域
2019/4/9 1:13,96.12,33.27,10,3.3,青海玉树州玉树市
2019/4/8 16:27,100.35,22.63,9,3.1,云南普洱市澜沧县
2019/4/8 14:58,121.49,22.05,11,4.4,台湾台东县海域
2019/4/8 12:12,129.5,26.3,20,5.2,琉球群岛
2019/4/7 5:55,125.07,-6.9,540,6.1,班达海
2019/4/6 12:02,74.49,39,6,3.9,新疆克孜勒苏州阿克陶县
2019/4/6 0:14,-27.85,-55.95,60,6.3,南桑威奇群岛地区
2019/4/5 17:56,138.7,30.45,390,6,日本本州东南海域
2019/4/4 9:56,120.85,22.99,10,5.1,台湾台东县
2019/4/3 9:52,120.87,22.95,12,5.7,台湾台东县
2019/4/3 5:35,178,52.25,20,6.4,拉特群岛
2019/4/2 10:58,83.14,42.02,18,3,新疆阿克苏地区库车县
2019/4/2 7:05,96.16,33.34,10,3.6,青海玉树州玉树市
2019/4/2 2:39,65.35,-18.1,10,5.5,毛里求斯远海海域
2019/4/1 11:11,101.8,31.97,18,3.4,四川阿坝州马尔康市
2019/4/1 10:54,122.22,24.95,100,4.3,台湾新北市海域
2019/4/1 10:16,125.94,10.67,50,5.3,菲律宾群岛地区
2019/3/31 23:27,-79.23,-9.75,20,5.4,秘鲁沿岸远海
2019/3/31 18:36,87.26,43.2,16,3.2,新疆乌鲁木齐市乌鲁木齐县
2019/3/31 15:04,-80.92,-2,20,6.1,厄瓜多尔沿岸近海
2019/3/31 4:08,105.42,28.93,10,3.1,四川泸州市龙马潭区
2019/3/30 19:20,151.05,-5.65,60,6.1,新不列颠岛地区
2019/3/30 14:27,66.47,-9.67,10,5.9,中印度洋海岭
2019/3/29 14:03,101.83,22.85,5,3,云南红河州绿春县
2019/3/29 7:11,87.1,28.66,5,3.6,西藏日喀则市定日县
2019/3/29 6:06,159.93,50.52,10,6.1,千岛群岛
2019/3/28 23:05,-70.07,-24.57,50,5.4,智利
2019/3/28 12:41,90.86,38.32,9,3.1,青海海西州茫崖市
2019/3/28 7:00,90.92,38.32,9,4.2,青海海西州茫崖市
2019/3/28 6:57,90.84,38.31,9,3.8,青海海西州茫崖市
2019/3/28 5:36,90.89,38.28,9,5,青海海西州茫崖市
2019/3/27 14:38,132.3,32.21,30,5.3,日本九州岛东部附近海域
2019/3/27 9:18,83.83,41.28,8,3.1,新疆阿克苏地区库车县
2019/3/27 8:11,132.05,32.13,50,5.2,日本九州岛附近海域
2019/3/27 5:54,-173.42,-21.35,10,5.5,汤加群岛
2019/3/27 5:27,-157.11,66.31,10,5.1,美国阿拉斯加
2019/3/26 20:01,-89.23,12.55,30,5.5,萨尔瓦多沿岸远海
2019/3/24 12:37,126.45,1.7,30,6.1,印尼马鲁古海
2019/3/24 9:32,120.6,-1.8,20,5.4,印尼苏拉威西岛
2019/3/24 3:21,-76.1,4.6,100,6,哥伦比亚
2019/3/23 21:53,96.24,33.34,9,3.8,青海玉树州玉树市
2019/3/20 23:23,167.6,-15.57,130,6.2,瓦努阿图群岛
2019/3/20 14:34,29.39,37.5,20,5.7,土耳其
2019/3/19 14:42,112.84,43.74,20,3,内蒙古锡林郭勒盟苏尼特左旗
2019/3/19 12:01,121.89,24.8,77,3.6,台湾宜兰县海域
2019/3/17 15:07,116.54,-8.47,20,5.5,印尼松巴哇岛
2019/3/17 11:46,104.84,28.2,8,3,四川宜宾市珙县
2019/3/17 4:25,83.71,41.19,10,4,新疆阿克苏地区库车县
2019/3/16 17:58,120.9,13.88,110,5.2,菲律宾
2019/3/16 7:07,125.35,6.25,70,5.6,菲律宾棉兰老岛
2019/3/15 18:40,91.12,38.72,11,4,新疆巴音郭楞州若羌县
2019/3/15 13:03,-65.92,-17.85,350,6.2,玻利维亚
2019/3/15 2:14,91.1,38.78,7,4.2,新疆巴音郭楞州若羌县
2019/3/14 17:21,84.35,41.92,10,3,新疆巴音郭楞州轮台县
2019/3/14 13:32,101.83,34.97,10,4.3,青海黄南州泽库县
2019/3/14 5:07,121.42,23.04,15,4.3,台湾台东县海域
2019/3/13 12:32,121.64,23.65,24,4.6,台湾花莲县海域
2019/3/13 4:19,121.7,25.02,141,3.8,台湾台北市
2019/3/12 0:34,98.75,1.1,80,5.3,印尼苏门答腊岛北部
2019/3/12 0:25,149.05,-6.05,50,5.7,新不列颠岛地区
2019/3/11 17:33,141.55,25.45,30,5.6,日本火山列岛地区
2019/3/11 2:05,-31.86,58.48,10,5.6,雷克雅内斯海岭
2019/3/11 1:10,142.44,36.74,10,5.8,日本本州东岸近海
2019/3/10 20:48,152.05,-10.14,10,6.1,巴布亚新几内亚
2019/3/10 20:34,91.99,35.37,10,4.2,青海玉树州治多县
2019/3/10 16:12,-178.5,-17.8,570,6.1,斐济群岛地区
2019/3/9 18:32,122.08,25.36,249,3,台湾基隆市海域
2019/3/9 7:10,81.12,35.28,11,3.3,西藏阿里地区日土县
2019/3/8 23:06,126.09,10.51,30,6,菲律宾群岛地区
2019/3/8 19:14,104.53,29.45,8,3.3,四川内江市威远县
2019/3/8 10:32,121.34,22.46,11,5.3,台湾台东县海域
2019/3/8 3:37,99.31,23.94,11,4.4,云南临沧市永德县
2019/3/8 2:52,76.83,39.4,10,3,新疆喀什地区伽师县
2019/3/7 23:34,-72.78,-29.45,40,5.7,智利中部沿岸远海
2019/3/7 11:49,120.22,20.93,24,4.2,台湾屏东县海域
2019/3/7 4:19,-177.78,-32.21,10,5.7,新西兰克马德克群岛以南海域
2019/3/7 2:47,142.91,-4.18,130,5.6,巴布亚新几内亚
2019/3/6 23:46,-177.79,-32.01,10,6.3,新西兰克马德克群岛以南海域
2019/3/6 8:13,127.05,8.55,20,5.7,菲律宾棉兰老岛附近海域
2019/3/5 23:33,98.62,25.41,8,3.1,云南保山市腾冲市
2019/3/5 12:49,110.03,20.68,13,3.6,广东湛江市雷州市
2019/3/5 6:28,86.93,42.22,6,3.9,新疆巴音郭楞州和硕县
2019/3/4 18:06,146.21,-5.25,30,5.8,巴布亚新几内亚附近海域
2019/3/4 10:47,83.25,34.24,7,3.5,西藏阿里地区改则县
2019/3/4 2:06,103.54,28.08,5,3,云南昭通市永善县
2019/3/3 12:55,77.63,40.51,23,3.1,新疆克孜勒苏州阿图什市
2019/3/3 4:34,121.45,21.27,20,3.8,台湾屏东县海域
2019/3/3 3:46,120.4,18.62,10,5.5,菲律宾
2019/3/2 23:33,83.68,41.22,12,3.1,新疆阿克苏地区库车县
2019/3/2 11:22,146.93,41.96,10,5.8,日本北海道沿岸远海
2019/3/2 10:17,155.82,-6.96,40,5.3,所罗门群岛
2019/3/2 5:34,77.45,40.47,23,3,新疆克孜勒苏州阿图什市
2019/3/1 16:50,-70.05,-14.58,260,7,秘鲁
2019/3/1 13:26,92,35.39,9,3,青海玉树州治多县
2019/3/1 9:02,159.5,-53.41,10,5.6,麦夸里岛地区
2019/2/27 10:54,83.48,40.98,20,3.4,新疆阿克苏地区沙雅县
2019/2/25 13:15,104.49,29.48,5,4.9,四川自贡市荣县
2019/2/25 8:40,104.5,29.46,5,4.3,四川自贡市荣县
2019/2/24 5:38,104.49,29.47,5,4.7,四川自贡市荣县
2019/2/24 2:38,101.78,21.19,7,3.1,云南西双版纳州勐腊县
2019/2/23 13:16,93.5,33.07,7,3,青海玉树州杂多县
2019/2/23 3:36,97.09,29.1,9,3.6,西藏林芝市察隅县
2019/2/23 1:42,105.37,32.6,9,3,四川广元市青川县
2019/2/22 18:17,-76.91,-2.15,140,7.5,厄瓜多尔
2019/2/22 13:41,104.19,26.83,10,3.1,贵州毕节市威宁县
2019/2/22 12:50,101.73,21.28,5,3,云南西双版纳州勐腊县
2019/2/22 6:17,-73.13,-15.36,60,5.1,秘鲁
2019/2/22 1:16,82.08,43.35,17,3.4,新疆伊犁州巩留县
2019/2/21 20:22,142.02,42.87,40,5.5,日本北海道地区
2019/2/21 14:34,-178.71,-20.88,610,5.7,斐济群岛地区
2019/2/21 3:51,87.64,30.3,9,3.1,西藏日喀则市谢通门县
2019/2/21 2:23,26.45,39.65,10,5.2,土耳其
2019/2/20 11:40,97.37,38.45,7,4.5,青海海西州德令哈市
2019/2/20 8:10,126.25,0.72,50,5.2,印尼马鲁古海北部
2019/2/20 1:33,75.2,38.37,110,3.8,新疆克孜勒苏州阿克陶县
2019/2/19 3:30,112.96,-9.56,10,5.4,印尼爪哇岛以南海域
2019/2/18 14:37,98.21,42.29,15,3.1,内蒙古阿拉善盟额济纳旗
2019/2/17 22:35,152.12,-3.36,370,6.4,新爱尔兰地区
2019/2/17 21:57,86.08,35.04,8,3.2,西藏阿里地区改则县
2019/2/17 14:14,78.03,36.86,22,3.4,新疆和田地区皮山县
2019/2/16 20:22,86.2,35.02,8,3.6,西藏那曲市尼玛县
